,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Y_Test,Y_Pred_RF,Y_Pred_FGBDT
0,0,0,0,0,8622,54.0,122.35699999999996,119.69523620605469
1,1,1,1,1,14805,66.8,67.52999999999999,62.6640510559082
2,2,2,2,2,18944,42.0,42.0,41.84124755859375
3,3,3,3,3,20255,42.0,42.11,41.64060974121094
4,4,4,4,4,19342,44.0,44.387,47.57459259033203
5,5,5,5,5,8278,102.4,80.99300000000001,112.19889831542969
6,6,6,6,6,6940,16.0,32.889,22.41998291015625
7,7,7,7,7,17984,43.0,43.03,44.86408615112305
8,8,8,8,8,1463,147.0,127.59,127.336669921875
9,9,9,9,9,9574,99.4,93.777,82.06106567382812
10,10,10,10,10,1456,67.0,66.515,75.29655456542969
11,11,11,11,11,8778,94.2,87.927,92.35289001464844
12,12,12,12,12,22982,59.0,45.91,23.94292640686035
13,13,13,13,13,11645,20.0,40.54,40.777400970458984
14,14,14,14,14,21391,70.0,77.977,4.096191883087158
15,15,15,15,15,20487,67.0,66.367,67.24136352539062
16,16,16,16,16,9676,51.0,51.626,57.25975036621094
17,17,17,17,17,7834,136.0,140.54,138.09762573242188
18,18,18,18,18,7469,53.0,65.91,62.942649841308594
19,19,19,19,19,19931,54.0,53.97,58.25868606567383
20,20,20,20,20,19054,42.0,41.98,43.27294158935547
21,21,21,21,21,6491,46.0,47.18500000000001,41.585933685302734
22,22,22,22,22,2348,182.0,144.94,169.6713104248047
23,23,23,23,23,9921,53.0,45.952000000000034,43.36305236816406
24,24,24,24,24,8822,57.9,55.93899999999999,49.325279235839844
25,25,25,25,25,2236,43.0,42.27,33.80240249633789
26,26,26,26,26,2487,93.0,135.902,165.6522216796875
27,27,27,27,27,9190,100.4,103.81499999999998,112.87801361083984
28,28,28,28,28,17147,160.9,130.11399999999992,100.19290924072266
29,29,29,29,29,6111,122.0,103.6,104.90835571289062
30,30,30,30,30,14575,73.5,56.22,45.59970474243164
31,31,31,31,31,18967,47.0,46.11,44.09717559814453
32,32,32,32,32,7196,128.0,186.58,200.4663848876953
33,33,33,33,33,23330,44.0,43.49,26.266536712646484
34,34,34,34,34,17353,85.3,86.34700000000007,90.28108215332031
35,35,35,35,35,8533,78.3,81.45899999999997,89.88956451416016
36,36,36,36,36,6680,32.0,73.76100000000001,37.34617614746094
37,37,37,37,37,7985,9.0,107.65999999999998,125.94324493408203
38,38,38,38,38,18645,42.0,42.36,44.588871002197266
39,39,39,39,39,14026,49.0,48.17400000000004,47.7430305480957
40,40,40,40,40,14819,30.0,59.08800000000002,32.572471618652344
41,41,41,41,41,22459,40.0,47.14,39.85411834716797
42,42,42,42,42,8106,139.0,154.71800000000002,245.3589630126953
43,43,43,43,43,19055,43.0,42.94,49.728641510009766
44,44,44,44,44,21674,32.0,73.245,80.70950317382812
45,45,45,45,45,2474,199.0,191.09,216.550048828125
46,46,46,46,46,14941,46.8,47.63999999999997,53.61259460449219
47,47,47,47,47,21082,66.0,90.529,101.43302154541016
48,48,48,48,48,6622,45.0,52.93399999999999,73.62303924560547
49,49,49,49,49,2401,212.0,146.68,110.6818618774414
50,50,50,50,50,9130,29.2,31.87,12.595488548278809
51,51,51,51,51,19044,42.0,42.16,39.950740814208984
52,52,52,52,52,2169,97.0,100.17,95.4132308959961
53,53,53,53,53,20388,41.0,40.73,45.67253494262695
54,54,54,54,54,21268,34.0,122.421,134.562255859375
55,55,55,55,55,16940,125.5,129.86299999999991,120.4573745727539
56,56,56,56,56,9767,87.9,119.87799999999996,136.5944061279297
57,57,57,57,57,10563,48.5,55.42799999999997,52.23584747314453
58,58,58,58,58,8391,120.9,100.455,81.10249328613281
59,59,59,59,59,17410,127.1,120.71399999999991,119.3521957397461
60,60,60,60,60,6532,78.0,52.667,75.99342346191406
61,61,61,61,61,10008,69.6,71.10199999999996,65.64739990234375
62,62,62,62,62,23345,150.0,148.53,152.4661865234375
63,63,63,63,63,20092,41.0,40.811,43.638187408447266
64,64,64,64,64,14697,8.2,43.81600000000001,41.84618377685547
65,65,65,65,65,20550,42.0,41.95,38.65897750854492
66,66,66,66,66,9367,28.3,41.98500000000004,30.94802474975586
67,67,67,67,67,6885,122.0,102.301,94.38665771484375
68,68,68,68,68,17137,122.3,121.26399999999984,126.26602935791016
69,69,69,69,69,19376,43.0,42.716,39.89963150024414
70,70,70,70,70,6729,40.0,77.26,28.927597045898438
71,71,71,71,71,8222,57.8,34.66400000000003,48.24726867675781
72,72,72,72,72,7518,64.0,130.79800000000003,211.80479431152344
73,73,73,73,73,22898,131.0,130.37,124.25154113769531
74,74,74,74,74,23097,2.0,5.27,1.434391736984253
75,75,75,75,75,16933,122.3,123.79600000000002,122.69446563720703
76,76,76,76,76,18501,30.0,39.822,41.41306686401367
77,77,77,77,77,18356,41.0,41.51,38.88452911376953
78,78,78,78,78,2029,86.0,88.5,71.65422821044922
79,79,79,79,79,17505,125.5,123.601,117.54324340820312
80,80,80,80,80,21452,9.0,103.51,125.86802673339844
81,81,81,81,81,8166,57.1,60.919,54.966026306152344
82,82,82,82,82,9341,54.7,52.42799999999999,46.53434753417969
83,83,83,83,83,22493,83.0,57.89,65.89264678955078
84,84,84,84,84,2489,41.0,82.2,76.39093017578125
85,85,85,85,85,18191,43.0,42.73,43.31709289550781
86,86,86,86,86,16632,38.6,39.44700000000001,37.44199752807617
87,87,87,87,87,9824,43.4,32.34500000000001,37.34830093383789
88,88,88,88,88,18164,45.0,44.64,39.30584716796875
89,89,89,89,89,21709,11.0,35.11,61.46257781982422
90,90,90,90,90,16821,123.9,119.14299999999994,108.6612777709961
91,91,91,91,91,17462,91.7,88.61299999999997,85.80420684814453
92,92,92,92,92,7784,76.0,84.08,86.56603240966797
93,93,93,93,93,10693,47.4,47.82400000000001,31.3302059173584
94,94,94,94,94,19314,41.0,42.751000000000005,37.40207290649414
95,95,95,95,95,7935,133.0,152.329,156.1487274169922
96,96,96,96,96,17082,156.1,160.11100000000005,180.3007049560547
97,97,97,97,97,21199,78.0,61.694,49.8952751159668
98,98,98,98,98,2448,36.0,45.99,33.219669342041016
99,99,99,99,99,18086,32.0,34.099999999999994,29.881511688232422
100,100,100,100,100,17816,50.0,46.895,44.87976837158203
101,101,101,101,101,18015,43.0,42.8,40.32265090942383
102,102,102,102,102,17721,42.0,41.97,43.95326614379883
103,103,103,103,103,1460,109.0,91.79,71.55009460449219
104,104,104,104,104,20416,42.0,43.34,42.42536926269531
105,105,105,105,105,17528,127.1,125.2,118.76897430419922
106,106,106,106,106,9904,67.1,75.66600000000003,76.12676239013672
107,107,107,107,107,17801,70.0,60.13700000000001,75.53362274169922
108,108,108,108,108,14292,57.1,61.88099999999999,42.5494270324707
109,109,109,109,109,22642,209.0,178.95,199.0277862548828
110,110,110,110,110,9642,56.7,60.08300000000002,63.39667510986328
111,111,111,111,111,8497,59.0,39.605,43.005218505859375
112,112,112,112,112,20764,68.0,78.41000000000001,108.20370483398438
113,113,113,113,113,8639,19.7,70.74799999999996,74.18656921386719
114,114,114,114,114,7584,138.0,77.92,63.9234619140625
115,115,115,115,115,8582,61.7,61.07500000000002,57.01697540283203
116,116,116,116,116,14214,91.9,90.21499999999988,98.28016662597656
117,117,117,117,117,20972,122.0,116.73,116.7280502319336
118,118,118,118,118,17632,42.0,42.434,41.6318244934082
119,119,119,119,119,14094,48.3,57.42799999999998,50.72306823730469
120,120,120,120,120,22912,128.0,111.93,81.5270004272461
121,121,121,121,121,20008,53.0,52.24099999999999,41.51945877075195
122,122,122,122,122,21990,160.0,81.243,71.33049774169922
123,123,123,123,123,2279,65.0,83.02,75.05939483642578
124,124,124,124,124,21700,13.0,60.35,31.63397789001465
125,125,125,125,125,22188,322.0,289.9,320.2015380859375
126,126,126,126,126,10187,36.9,47.278,44.54703140258789
127,127,127,127,127,10967,64.2,72.51299999999999,66.1310043334961
128,128,128,128,128,16709,132.0,133.419,139.9633026123047
129,129,129,129,129,10577,50.9,50.31200000000003,49.66938781738281
130,130,130,130,130,20095,42.0,42.56,42.938209533691406
131,131,131,131,131,23274,108.0,89.6,93.95353698730469
132,132,132,132,132,2581,81.0,56.13,89.67000579833984
133,133,133,133,133,9222,52.5,51.902999999999984,50.922332763671875
134,134,134,134,134,7711,110.0,70.233,73.23297119140625
135,135,135,135,135,19622,28.0,28.764,25.949729919433594
136,136,136,136,136,22914,60.0,40.52,45.827964782714844
137,137,137,137,137,11474,37.0,40.065,27.928503036499023
138,138,138,138,138,2571,149.0,165.06,177.8390655517578
139,139,139,139,139,14889,46.5,47.37,43.53547286987305
140,140,140,140,140,20300,58.0,63.61200000000001,54.296878814697266
141,141,141,141,141,16651,115.9,115.86199999999997,116.47468566894531
142,142,142,142,142,20360,42.0,42.02,41.44826126098633
143,143,143,143,143,9074,44.3,49.01499999999999,47.24501037597656
144,144,144,144,144,21403,58.0,81.637,30.76738739013672
145,145,145,145,145,10902,52.4,52.18499999999997,51.64420700073242
146,146,146,146,146,11105,54.6,74.21100000000003,80.19275665283203
147,147,147,147,147,8757,48.0,51.148,36.7053337097168
148,148,148,148,148,6450,86.0,86.54,81.38225555419922
149,149,149,149,149,20770,104.0,94.027,73.88615417480469
150,150,150,150,150,20798,57.0,37.98,21.598920822143555
151,151,151,151,151,10594,65.3,49.63099999999999,42.183998107910156
152,152,152,152,152,21036,81.0,74.564,93.31233215332031
153,153,153,153,153,22509,142.0,175.31,214.2399139404297
154,154,154,154,154,19260,43.0,42.88,48.533599853515625
155,155,155,155,155,18352,42.0,42.5,42.54728317260742
156,156,156,156,156,21906,121.0,169.709,200.28819274902344
157,157,157,157,157,7207,2.0,11.897000000000006,24.33795738220215
158,158,158,158,158,11070,81.2,65.48800000000001,67.7971420288086
159,159,159,159,159,8549,62.5,54.838999999999984,65.15131378173828
160,160,160,160,160,9750,33.1,45.29999999999999,43.49045181274414
161,161,161,161,161,13963,92.3,94.983,95.08073425292969
162,162,162,162,162,18466,45.0,45.0,51.47454833984375
163,163,163,163,163,18268,100.0,98.288,115.16732025146484
164,164,164,164,164,18940,44.0,37.37,37.86443328857422
165,165,165,165,165,10436,57.8,34.175999999999966,16.415727615356445
166,166,166,166,166,20519,135.0,117.98500000000004,142.66323852539062
167,167,167,167,167,14241,35.6,54.376,60.429691314697266
168,168,168,168,168,17527,20.9,21.586000000000023,18.201290130615234
169,169,169,169,169,16562,14.5,14.52299999999999,15.391678810119629
170,170,170,170,170,20580,53.0,54.169,33.29166793823242
171,171,171,171,171,17776,42.0,42.0,43.238494873046875
172,172,172,172,172,18739,50.0,50.879,45.41960144042969
173,173,173,173,173,17157,30.6,32.01699999999998,30.543441772460938
174,174,174,174,174,9845,125.4,100.45199999999998,53.664852142333984
175,175,175,175,175,11525,359.0,361.441,308.5728454589844
176,176,176,176,176,19257,43.0,42.98,44.84488296508789
177,177,177,177,177,19844,42.0,42.23,44.500221252441406
178,178,178,178,178,19064,25.0,27.227,17.15316390991211
179,179,179,179,179,9071,24.1,41.24400000000004,55.61874771118164
180,180,180,180,180,7923,128.0,63.91299999999999,76.23477172851562
181,181,181,181,181,17396,120.7,120.01499999999994,126.57743072509766
182,182,182,182,182,16574,106.2,108.71799999999992,96.89823150634766
183,183,183,183,183,10571,95.7,88.21299999999998,91.397216796875
184,184,184,184,184,17380,146.5,141.51700000000017,132.0053253173828
185,185,185,185,185,22594,179.0,160.21,151.6919403076172
186,186,186,186,186,17674,81.0,71.542,66.395263671875
187,187,187,187,187,6298,18.0,83.68800000000002,77.78205108642578
188,188,188,188,188,17423,120.7,120.44699999999996,113.9586410522461
189,189,189,189,189,18253,42.0,42.0,40.53104019165039
190,190,190,190,190,8516,52.6,54.607,50.877593994140625
191,191,191,191,191,14880,65.7,69.64300000000001,63.12601089477539
192,192,192,192,192,23067,80.0,91.96,136.71981811523438
193,193,193,193,193,18195,43.0,42.23,42.66046142578125
194,194,194,194,194,1398,43.0,51.5,62.94219970703125
195,195,195,195,195,16698,90.1,93.02800000000003,96.27958679199219
196,196,196,196,196,23338,119.0,116.41,77.11700439453125
197,197,197,197,197,7310,72.0,67.78399999999999,73.01564025878906
198,198,198,198,198,10656,75.9,75.14700000000005,77.12425231933594
199,199,199,199,199,20553,41.0,41.38,42.27943801879883
200,200,200,200,200,8394,36.3,42.654000000000025,31.462074279785156
201,201,201,201,201,20315,63.0,60.044,66.4991683959961
202,202,202,202,202,18189,42.0,42.0,41.14243698120117
203,203,203,203,203,20481,42.0,42.01,45.13446044921875
204,204,204,204,204,7613,323.0,138.511,95.70326232910156
205,205,205,205,205,21993,66.0,66.71600000000001,67.51331329345703
206,206,206,206,206,22883,108.0,45.305,49.794395446777344
207,207,207,207,207,7749,141.0,169.265,185.05470275878906
208,208,208,208,208,21313,56.0,124.766,139.48794555664062
209,209,209,209,209,14658,47.5,63.39099999999995,84.04398345947266
210,210,210,210,210,6804,41.0,52.56499999999999,44.114967346191406
211,211,211,211,211,20055,71.0,70.76800000000001,66.14405059814453
212,212,212,212,212,17034,125.5,124.52999999999992,116.57645416259766
213,213,213,213,213,19558,42.0,42.04,42.84722137451172
214,214,214,214,214,22780,88.0,70.565,65.75703430175781
215,215,215,215,215,20552,88.0,80.76899999999999,55.0029411315918
216,216,216,216,216,19984,42.0,41.94,46.055179595947266
217,217,217,217,217,2344,245.0,144.03,239.98257446289062
218,218,218,218,218,15075,20.7,72.903,69.98324584960938
219,219,219,219,219,7659,357.0,111.216,58.79119873046875
220,220,220,220,220,6341,93.0,80.238,87.50712585449219
221,221,221,221,221,10570,10.5,47.303,36.79973602294922
222,222,222,222,222,16427,30.6,29.570999999999984,28.86526107788086
223,223,223,223,223,23094,134.0,118.98,159.35565185546875
224,224,224,224,224,10051,26.7,40.41800000000005,45.07774353027344
225,225,225,225,225,19206,80.0,80.284,76.13818359375
226,226,226,226,226,6913,106.0,104.197,91.50496673583984
227,227,227,227,227,19711,42.0,42.04,38.589378356933594
228,228,228,228,228,8031,134.0,153.809,154.22683715820312
229,229,229,229,229,12666,373.0,346.644,346.11151123046875
230,230,230,230,230,22168,79.0,140.1,139.3845672607422
231,231,231,231,231,19458,77.0,76.09199999999998,75.84394836425781
232,232,232,232,232,18551,42.0,42.12,42.36012268066406
233,233,233,233,233,9319,60.7,99.70599999999996,83.03799438476562
234,234,234,234,234,16804,90.1,90.5360000000001,99.5953369140625
235,235,235,235,235,20978,10.0,10.51,15.608409881591797
236,236,236,236,236,2171,75.0,83.51,72.49530029296875
237,237,237,237,237,20355,126.0,111.074,128.0960235595703
238,238,238,238,238,19411,42.0,42.12,36.5632209777832
239,239,239,239,239,11643,168.0,169.458,154.95570373535156
240,240,240,240,240,19896,42.0,42.07,44.30791473388672
241,241,241,241,241,21346,71.0,61.091,80.30673217773438
242,242,242,242,242,8454,117.2,82.23699999999995,71.82759857177734
243,243,243,243,243,17794,77.0,75.85100000000001,70.38223266601562
244,244,244,244,244,14625,18.0,47.885,59.888851165771484
245,245,245,245,245,8248,34.0,28.829999999999977,26.861156463623047
246,246,246,246,246,22574,130.0,117.62,129.00535583496094
247,247,247,247,247,1862,105.0,122.78,130.80894470214844
248,248,248,248,248,18926,42.0,42.0,40.62345504760742
249,249,249,249,249,6879,78.0,65.36499999999997,74.28709411621094
250,250,250,250,250,21673,21.0,163.963,91.47956085205078
251,251,251,251,251,8871,63.7,30.87900000000002,41.58118438720703
252,252,252,252,252,16620,119.1,119.42900000000014,134.11474609375
253,253,253,253,253,2243,62.0,103.27,148.97164916992188
254,254,254,254,254,17050,9.7,11.149999999999986,15.838196754455566
255,255,255,255,255,16412,135.2,132.18299999999996,135.31588745117188
256,256,256,256,256,10634,48.6,47.83399999999999,45.91032409667969
257,257,257,257,257,17412,119.1,119.172,134.35446166992188
258,258,258,258,258,10353,57.4,21.69799999999999,16.825164794921875
259,259,259,259,259,1724,5.0,38.81,71.46562194824219
260,260,260,260,260,18816,43.0,42.97,41.820858001708984
261,261,261,261,261,19027,42.0,41.95,42.50326156616211
262,262,262,262,262,8096,183.0,47.53300000000001,146.95594787597656
263,263,263,263,263,18368,42.0,42.336000000000006,38.925201416015625
264,264,264,264,264,6749,56.0,61.732,109.2312240600586
265,265,265,265,265,9619,30.5,49.228,47.61103439331055
266,266,266,266,266,14968,84.9,60.23000000000002,51.44457244873047
267,267,267,267,267,19957,42.0,42.26,41.836124420166016
268,268,268,268,268,10779,67.5,52.45200000000003,36.07849884033203
269,269,269,269,269,21526,35.0,87.21599999999998,67.60057830810547
270,270,270,270,270,19880,55.0,52.121,49.30824279785156
271,271,271,271,271,17175,91.7,82.531,98.29505157470703
272,272,272,272,272,21847,67.0,96.193,62.70069885253906
273,273,273,273,273,19597,100.0,95.776,114.77262115478516
274,274,274,274,274,13870,49.1,50.06000000000002,43.80177688598633
275,275,275,275,275,14888,67.9,72.89699999999999,69.57984161376953
276,276,276,276,276,7258,4.0,13.541999999999998,17.65554428100586
277,277,277,277,277,17719,42.0,42.03,47.9766845703125
278,278,278,278,278,18220,57.0,58.42099999999999,48.1099853515625
279,279,279,279,279,14200,68.9,73.052,76.76868438720703
280,280,280,280,280,23121,101.0,81.87,95.06951141357422
281,281,281,281,281,20340,42.0,42.02,41.2805061340332
282,282,282,282,282,14143,50.6,50.378,44.3082160949707
283,283,283,283,283,21495,32.0,54.809,146.67376708984375
284,284,284,284,284,22616,184.0,167.28,137.237548828125
285,285,285,285,285,13546,21.0,28.43799999999999,16.29987335205078
286,286,286,286,286,18781,47.0,43.12699999999999,27.92650604248047
287,287,287,287,287,9737,53.2,53.00999999999999,55.728172302246094
288,288,288,288,288,21970,70.0,83.62100000000001,93.30211639404297
289,289,289,289,289,6215,86.0,88.608,123.33953857421875
290,290,290,290,290,9136,18.5,63.82699999999996,74.32569885253906
291,291,291,291,291,18896,42.0,42.03,35.15342712402344
292,292,292,292,292,22724,220.0,170.44,169.1715087890625
293,293,293,293,293,20159,42.0,41.99,40.39916229248047
294,294,294,294,294,20787,160.0,135.84399999999997,142.65869140625
295,295,295,295,295,20606,47.0,45.32,42.37439727783203
296,296,296,296,296,13078,19.0,30.01399999999999,48.76174545288086
297,297,297,297,297,6770,84.0,80.27199999999999,72.68621063232422
298,298,298,298,298,13926,37.1,45.618,59.66898727416992
299,299,299,299,299,21804,63.0,67.535,81.02471160888672
300,300,300,300,300,17541,42.0,42.24,44.44865417480469
301,301,301,301,301,10927,109.7,106.3859999999999,105.06477355957031
302,302,302,302,302,9736,96.6,97.495,115.27305603027344
303,303,303,303,303,8761,103.8,85.04800000000002,71.43513488769531
304,304,304,304,304,17943,62.0,67.887,70.3559799194336
305,305,305,305,305,19367,43.0,43.231,44.60429382324219
306,306,306,306,306,19714,42.0,42.01,38.87407302856445
307,307,307,307,307,6407,103.0,100.46599999999998,119.7837905883789
308,308,308,308,308,18194,54.0,54.58,61.13883590698242
309,309,309,309,309,17127,194.7,168.14199999999997,139.01931762695312
310,310,310,310,310,19078,57.0,60.412000000000006,46.606563568115234
311,311,311,311,311,7178,79.0,53.309,51.061790466308594
312,312,312,312,312,17332,120.7,118.93700000000013,126.57356262207031
313,313,313,313,313,8355,63.3,56.242,49.352020263671875
314,314,314,314,314,11230,168.0,180.161,190.3377685546875
315,315,315,315,315,19310,42.0,42.39,44.196319580078125
316,316,316,316,316,7653,122.0,116.126,108.96221923828125
317,317,317,317,317,1567,96.0,98.55,89.29168701171875
318,318,318,318,318,7725,47.0,55.846,30.79438018798828
319,319,319,319,319,1595,93.0,172.71,181.64903259277344
320,320,320,320,320,17624,42.0,42.0,44.610538482666016
321,321,321,321,321,11979,243.0,191.597,187.4462127685547
322,322,322,322,322,19448,43.0,42.96,45.81630325317383
323,323,323,323,323,10253,115.6,107.29300000000003,81.66989135742188
324,324,324,324,324,11080,114.0,118.77199999999992,59.735816955566406
325,325,325,325,325,11296,22.0,23.0,17.559612274169922
326,326,326,326,326,17471,128.8,128.27099999999996,115.98528289794922
327,327,327,327,327,10200,78.8,49.97200000000002,56.864383697509766
328,328,328,328,328,8386,64.8,50.63199999999999,48.153968811035156
329,329,329,329,329,7515,129.0,33.864000000000004,115.99153137207031
330,330,330,330,330,22219,195.0,150.56,131.63418579101562
331,331,331,331,331,14529,49.3,54.496,52.696372985839844
332,332,332,332,332,18297,42.0,42.04,43.92705535888672
333,333,333,333,333,9389,104.5,98.946,107.32733917236328
334,334,334,334,334,10238,47.9,53.69200000000001,52.18694305419922
335,335,335,335,335,14526,47.0,47.135,44.32411193847656
336,336,336,336,336,7912,176.0,134.961,135.8970184326172
337,337,337,337,337,10091,82.3,81.05700000000002,78.46610260009766
338,338,338,338,338,1743,104.0,94.13,80.67570495605469
339,339,339,339,339,19387,43.0,42.9,42.18491744995117
340,340,340,340,340,1940,182.0,185.26,179.86703491210938
341,341,341,341,341,16640,123.9,121.40899999999988,123.62068176269531
342,342,342,342,342,22676,4.0,12.197,1.3628119230270386
343,343,343,343,343,6216,9.0,8.036,-20.825857162475586
344,344,344,344,344,10004,108.8,107.929,117.99654388427734
345,345,345,345,345,6891,120.0,107.691,114.16009521484375
346,346,346,346,346,22077,112.0,162.97,106.13186645507812
347,347,347,347,347,17723,43.0,42.92,37.2265625
348,348,348,348,348,2172,3.0,4.778,10.220996856689453
349,349,349,349,349,18173,55.0,55.43299999999999,67.72093963623047
350,350,350,350,350,6481,38.0,81.735,103.9820327758789
351,351,351,351,351,2178,28.0,157.07,131.8081817626953
352,352,352,352,352,21936,17.0,27.937,-9.5452880859375
353,353,353,353,353,10578,46.9,44.31999999999997,53.02983093261719
354,354,354,354,354,18083,42.0,42.09,48.007102966308594
355,355,355,355,355,21409,29.0,92.64,80.06732177734375
356,356,356,356,356,14753,47.7,47.77100000000003,52.490108489990234
357,357,357,357,357,18238,50.0,48.68899999999999,52.62937927246094
358,358,358,358,358,9109,83.6,84.464,75.33982849121094
359,359,359,359,359,20452,93.0,90.04899999999998,97.0468978881836
360,360,360,360,360,20423,43.0,42.8,44.04810333251953
361,361,361,361,361,14068,47.2,47.10999999999997,44.064632415771484
362,362,362,362,362,16431,135.2,127.90499999999994,103.03874969482422
363,363,363,363,363,21473,128.0,83.867,153.67919921875
364,364,364,364,364,17333,59.6,59.95,64.72974395751953
365,365,365,365,365,17893,102.0,95.318,97.55775451660156
366,366,366,366,366,17950,42.0,41.99,37.60515213012695
367,367,367,367,367,20818,67.0,71.03399999999999,53.81135177612305
368,368,368,368,368,13102,19.0,9.702,-6.589846611022949
369,369,369,369,369,6466,105.0,84.01699999999997,100.68717193603516
370,370,370,370,370,2011,71.0,99.27,93.52588653564453
371,371,371,371,371,16623,114.3,108.653,102.32496643066406
372,372,372,372,372,7122,88.0,69.233,49.94350814819336
373,373,373,373,373,6194,62.0,84.929,73.60161590576172
374,374,374,374,374,12142,4.0,4.466,-32.324615478515625
375,375,375,375,375,20099,42.0,42.13,45.600868225097656
376,376,376,376,376,14401,28.0,45.87300000000001,53.615234375
377,377,377,377,377,9594,51.1,49.89800000000001,47.21649169921875
378,378,378,378,378,1977,223.0,209.89,289.0953063964844
379,379,379,379,379,21890,69.0,51.13,41.652618408203125
380,380,380,380,380,19366,43.0,42.95,39.83451843261719
381,381,381,381,381,21942,66.0,69.309,79.42327117919922
382,382,382,382,382,8936,79.2,106.192,88.94224548339844
383,383,383,383,383,6834,14.0,36.85099999999999,43.228878021240234
384,384,384,384,384,21565,156.0,115.02199999999998,71.67961120605469
385,385,385,385,385,9127,56.0,53.44699999999995,47.12138748168945
386,386,386,386,386,7903,59.0,55.379000000000005,49.20765686035156
387,387,387,387,387,8924,36.3,34.663000000000004,33.733909606933594
388,388,388,388,388,20557,43.0,42.79,39.01200866699219
389,389,389,389,389,23076,41.0,60.15,40.957183837890625
390,390,390,390,390,8917,43.9,21.534999999999982,33.7509880065918
391,391,391,391,391,18326,44.0,43.057,39.08811950683594
392,392,392,392,392,18998,42.0,42.02,40.99744415283203
393,393,393,393,393,1764,66.0,86.7,128.4576873779297
394,394,394,394,394,17246,141.6,135.51299999999992,146.55555725097656
395,395,395,395,395,17150,133.6,129.37999999999988,113.23863220214844
396,396,396,396,396,19792,85.0,83.50900000000001,72.73980712890625
397,397,397,397,397,14365,63.5,55.756000000000014,61.876136779785156
398,398,398,398,398,14413,0.1,3.976999999999998,-2.8271493911743164
399,399,399,399,399,17077,125.5,128.91099999999994,131.2728729248047
400,400,400,400,400,7662,76.0,89.728,236.11337280273438
401,401,401,401,401,16964,106.2,105.71200000000005,107.77029418945312
402,402,402,402,402,14681,46.7,78.34200000000004,77.60297393798828
403,403,403,403,403,2039,42.0,40.58,20.940589904785156
404,404,404,404,404,10680,26.2,36.66799999999999,41.18434524536133
405,405,405,405,405,21057,63.0,73.597,91.52974700927734
406,406,406,406,406,14328,36.7,78.15299999999999,81.97383117675781
407,407,407,407,407,8586,96.4,95.79000000000008,109.94246673583984
408,408,408,408,408,7514,83.0,63.82800000000001,75.67241668701172
409,409,409,409,409,18684,42.0,42.22,42.589561462402344
410,410,410,410,410,9448,74.9,35.072,45.15401077270508
411,411,411,411,411,11091,56.9,59.27899999999994,56.0075569152832
412,412,412,412,412,10790,47.7,47.804,48.542564392089844
413,413,413,413,413,11745,7.0,53.029,50.69169998168945
414,414,414,414,414,6647,47.0,82.345,69.44221496582031
415,415,415,415,415,19698,42.0,42.07,41.24833679199219
416,416,416,416,416,19157,42.0,42.21,45.31226348876953
417,417,417,417,417,22823,41.0,48.56,51.810874938964844
418,418,418,418,418,22938,143.0,139.984,190.12109375
419,419,419,419,419,16956,119.1,117.37700000000008,116.89667510986328
420,420,420,420,420,10346,49.6,49.73599999999997,55.920658111572266
421,421,421,421,421,8669,79.3,54.57199999999996,26.68878746032715
422,422,422,422,422,2532,165.0,150.77,150.94725036621094
423,423,423,423,423,1701,176.0,190.3,160.03932189941406
424,424,424,424,424,14197,48.4,47.973,48.64348602294922
425,425,425,425,425,13360,217.0,200.738,154.2521209716797
426,426,426,426,426,20848,27.0,32.39900000000002,47.716819763183594
427,427,427,427,427,9141,79.6,68.17999999999998,53.43858337402344
428,428,428,428,428,7422,36.0,71.651,72.0430679321289
429,429,429,429,429,8426,37.4,42.08100000000001,41.15719985961914
430,430,430,430,430,14082,50.1,50.71300000000001,46.14895248413086
431,431,431,431,431,2315,72.0,68.66,86.19507598876953
432,432,432,432,432,10992,49.1,48.85099999999999,56.44598388671875
433,433,433,433,433,16401,20.9,20.92100000000002,6.574916839599609
434,434,434,434,434,16529,120.7,119.41,116.86457061767578
435,435,435,435,435,6698,81.0,79.418,93.15253448486328
436,436,436,436,436,22249,113.0,132.189,77.66588592529297
437,437,437,437,437,6211,77.0,58.658,61.433502197265625
438,438,438,438,438,7352,87.0,73.86500000000001,79.57489013671875
439,439,439,439,439,19216,43.0,42.96,41.53205108642578
440,440,440,440,440,6213,32.0,64.40999999999997,82.34331512451172
441,441,441,441,441,18697,42.0,42.01,38.09269332885742
442,442,442,442,442,9801,51.1,52.40899999999998,64.68402862548828
443,443,443,443,443,9561,114.5,53.29500000000001,74.57501983642578
444,444,444,444,444,9784,51.0,48.331,46.463436126708984
445,445,445,445,445,7990,48.0,65.12,-13.534537315368652
446,446,446,446,446,2469,121.0,101.79,103.69998168945312
447,447,447,447,447,11137,52.5,51.62999999999997,51.07306671142578
448,448,448,448,448,9826,52.1,45.85000000000003,42.53262710571289
449,449,449,449,449,19537,45.0,45.25,44.50474166870117
450,450,450,450,450,22920,115.0,94.53,108.7540054321289
451,451,451,451,451,2299,177.0,155.7,156.05380249023438
452,452,452,452,452,10592,99.1,88.80400000000003,104.26749420166016
453,453,453,453,453,17075,43.5,40.44100000000002,32.26237487792969
454,454,454,454,454,7215,104.0,77.212,76.69418334960938
